CountryName,CountryCode,CityName,CityPopulation,CityLatitude,CityLongitude
Colombia,CO,Campo de la cruz,23000,10.39,-74.89
Colombia,CO,Mariquita,22800,5.2,-74.9
Colombia,CO,Yarumal,22800,6.97,-75.43
Colombia,CO,Campoalegre,22500,2.69,-75.33
Colombia,CO,Maria la baja,22400,9.99,-75.32
Colombia,CO,Repelon,18300,10.5,-75.13
Colombia,CO,Urrao,18300,6.32,-76.14
Colombia,CO,El copey,18200,10.15,-73.95
Colombia,CO,San benito abad,18100,8.94,-75.02
Colombia,CO,Socorro,18000,6.46,-73.27
Colombia,CO,Zaragoza,18000,7.5,-74.86
Colombia,CO,Cienaga de oro,17900,8.88,-75.62
Colombia,CO,La jagua ibirico,17900,9.58,-73.34
Colombia,CO,Salamina,17900,5.41,-75.48
Colombia,CO,Santuario,17500,6.14,-75.27
Colombia,CO,Sonson,17400,5.72,-75.32
Colombia,CO,Andalucia,17200,4.17,-76.17
Colombia,CO,Fresno,17200,5.16,-75.04
Colombia,CO,Barrancas,16800,10.97,-72.78
Colombia,CO,Andes,16600,5.65,-75.91
Colombia,CO,Puerto lopez,16600,4.1,-72.96
Colombia,CO,Bolivar,16500,5.84,-76.01
Colombia,CO,Barbosa,16400,6.44,-75.33
Colombia,CO,Corinto,16300,3.19,-76.27
Colombia,CO,Chimichagua,16200,9.26,-73.81
Colombia,CO,San martin,16200,3.71,-73.7
Colombia,CO,Pacho,16100,5.14,-74.17
Colombia,CO,Paz de ariporo,16100,5.88,-71.9
Colombia,CO,Manzanares,15700,5.25,-75.15
Colombia,CO,Supia,12700,5.46,-75.66
Colombia,CO,San estanislao,12600,10.4,-75.15
Colombia,CO,Santa barbara,12600,5.57,-75.91
Colombia,CO,Bugalagrande,12400,4.21,-76.17
Colombia,CO,Puerto rico,12200,1.91,-75.16
Colombia,CO,Ansermanuevo,12100,4.8,-76.0
Colombia,CO,Dagua,12100,3.66,-76.7
Colombia,CO,Amaga,12000,6.05,-75.7
Colombia,CO,El bordo,12000,2.12,-76.99
Colombia,CO,Antioquia,11800,6.57,-75.83
Colombia,CO,Neira,11800,5.16,-75.53
Colombia,CO,Sitionuevo,11800,10.78,-74.68
Colombia,CO,Polo nuevo,11600,10.78,-74.87
Colombia,CO,San pedro,11600,8.73,-74.72
Colombia,CO,San antero,11500,9.39,-75.76
Colombia,CO,Darien,11400,3.93,-76.5
Colombia,CO,San vicente de chucuri,11400,6.89,-73.42
Colombia,CO,Venadillo,11400,4.73,-74.94
Colombia,CO,Dabeiba,11300,7.0,-76.27
Colombia,CO,La victoria,11300,4.52,-76.04
Colombia,CO,Chivolo,11200,10.02,-74.62
Colombia,CO,Sabana de torres,11200,7.4,-73.49
Colombia,CO,Candelaria,11100,10.6,-74.49
Colombia,CO,Pelaya,11100,8.68,-73.67
Colombia,CO,Cumaral,11000,4.32,-72.45
Colombia,CO,Garagoa,11000,5.08,-73.37
Colombia,CO,Marsella,11000,4.94,-75.75
Colombia,CO,Natagaima,11000,3.63,-75.1
Colombia,CO,Ponedera,11000,10.64,-74.75
Colombia,CO,Agua de dios,10900,4.38,-74.67
Colombia,CO,Purificacion,10900,3.85,-74.95
Colombia,CO,Cimitarra,10800,6.32,-73.96
Colombia,CO,Algeciras,10700,2.59,-75.3
Colombia,CO,Majagual,10700,9.3,-75.42
Comores,KM,Moroni,63700,-11.74,43.23
Comores,KM,Mutsamudu,32400,-12.15,44.41
Comores,KM,Mitsamiouli,22700,-11.4,43.28
Comores,KM,Domoni,20100,-12.25,44.53
Comores,KM,Fomboni,14000,-12.28,43.73
Congo,CG,Brazzaville,1207000,-4.25,15.26
Congo,CG,Pointe noire,561200,-4.77,11.87
Congo,CG,Loubomo,92700,-4.18,12.67
Congo,CG,Nkayi,88600,-4.18,13.28
Congo,CG,Mossendjo,28300,-2.94,12.72
Congo,CG,Owando,24300,-0.48,15.92
Congo,CG,Ouesso,23600,1.61,16.05
Congo,CG,Kinkala,17400,-4.35,14.76
Congo,CG,Loandjili,17000,-4.75,11.86
Congo,CG,Sibiti,16400,-3.69,13.35
Congo,CG,Djambala,16300,-2.54,14.75
Congo,CG,Ngamaba-mfilou,14900,-4.25,11.99
Congo,CG,Impfondo,13200,1.64,18.04
Congo,CG,Ewo,12500,-0.88,14.82
Congo,CG,Madingou,9300,-4.15,13.55
Congo,CG,Matsanga,9200,-1.88,12.68
Congo,CG,Dongou,8200,2.03,18.05
Congo,CG,Mossaka,7800,-1.22,16.8
Congo,CG,Gamboma,6300,-1.88,15.85
Congo,CG,Sembe,6000,1.64,14.58
Congo,CG,Mindouli,5900,-4.27,14.36
Congo,CG,Kelle,4800,-0.07,14.5
Congo,CG,Kibangou,3700,-3.45,12.35
Congo,CG,Epena,3100,1.37,17.48
Congo,CG,Boko,3000,-4.78,14.63
Congo,CG,Komomo,3000,-3.28,13.23
Congo,CG,Zanaga,3000,-2.85,13.82
Congo,CG,Ikelemba,1600,1.24,16.52
Congo,CG,Loudima,1500,-4.11,13.08
Congo,CG,Souanke,1100,2.06,14.13
Congo zaire,CD,Kinshasa,6789900,-4.31,15.32
Congo zaire,CD,Lubumbashi,1138000,-11.66,27.48
Congo zaire,CD,Mbuji-mayi,971200,-6.13,23.59
Congo zaire,CD,Kolwezi,861800,-10.7,25.66
Congo zaire,CD,Kananga,576600,-5.89,22.4
Congo zaire,CD,Kisangani,536000,0.53,25.19
Congo zaire,CD,Likasi,396500,-10.98,26.73
Congo zaire,CD,Boma,375500,-5.85,13.05
Congo zaire,CD,Tshikapa,357000,-6.41,20.77
Congo zaire,CD,Bukavu,245800,-2.51,28.84
Congo zaire,CD,Matadi,235400,-5.82,13.48
Congo zaire,CD,Kikwit,233700,-5.03,18.81
Congo zaire,CD,Uvira,221400,-3.37,29.14
Congo zaire,CD,Mwene-ditu,217800,-7.0,23.44
Congo zaire,CD,Mbandaka,217000,0.04,18.26
Congo zaire,CD,Butembo,160600,0.13,29.28
Congo zaire,CD,Goma,160200,-1.69,29.22
Congo zaire,CD,Isiro,143900,2.76,27.62
Congo zaire,CD,Bunia,140300,1.56,30.24
Congo zaire,CD,Gemena,128600,3.26,19.77
Congo zaire,CD,Kindu,126700,-2.95,25.92
Congo zaire,CD,Bandundu,124600,-3.31,17.38
Congo zaire,CD,Ilebo,112600,-4.32,20.61
Congo zaire,CD,Kalemie,109900,-5.92,29.17
Congo zaire,CD,Beni,105100,0.49,29.45
Congo zaire,CD,Gandajika,96900,-6.74,23.96
Congo zaire,CD,Bumba,91800,2.19,22.46
Congo zaire,CD,Mbanza-ngungu,90900,-5.25,14.86
Congo zaire,CD,Kipushi,87600,-11.76,27.25
Congo zaire,CD,Kamina,74400,-8.73,25.01
Congo zaire,CD,Lisala,73900,2.14,21.51
Congo zaire,CD,Lodja,71300,-3.49,23.42
Congo zaire,CD,Binga,63300,2.4,20.42
Congo zaire,CD,Kabinda,61600,-6.13,24.48
Congo zaire,CD,Kasongo,53800,-4.45,26.66
Congo zaire,CD,Kalima,53700,-2.51,26.43
Congo zaire,CD,Mweka,53300,-4.84,21.57
Congo zaire,CD,Gbadolite,53200,4.29,21.02
Congo zaire,CD,Bulungu,51000,-4.55,18.6
Congo zaire,CD,Buta,48400,2.82,24.74
Congo zaire,CD,Basoko,46300,1.24,23.59
Congo zaire,CD,Lusambo,43300,-4.97,23.43
Congo zaire,CD,Nioki,42900,-2.72,17.68
Congo zaire,CD,Inongo,42300,-1.94,18.28
Congo zaire,CD,Tshela,40900,-4.97,12.93
Congo zaire,CD,Mangai,39200,-4.04,19.53
Congo zaire,CD,Kenge,39000,-4.83,16.9
Congo zaire,CD,Bukama,38600,-9.21,25.84
Congo zaire,CD,Yangambi,37700,0.77,24.43
Congo zaire,CD,Manono,37400,-7.3,27.45
Congo zaire,CD,Aketi,37300,2.74,23.78
Congo zaire,CD,Luebo,37000,-5.35,21.41
Congo zaire,CD,Kambove,36500,-10.87,26.6
Congo zaire,CD,Lubao,34900,-5.39,25.75
Congo zaire,CD,Mushie,34900,-3.02,16.92
Congo zaire,CD,Kabare,34500,-2.46,28.81
Congo zaire,CD,Boende,33800,-0.22,20.86
Congo zaire,CD,Kampene,32400,-3.6,26.67
Congo zaire,CD,Yakoma,32100,4.11,22.44
Congo zaire,CD,Kongolo,31800,-5.38,26.98
Congo zaire,CD,Yandongi,31000,2.85,22.28
Congo zaire,CD,Simba,30800,0.7,22.88
Congo zaire,CD,Titule,30700,3.29,25.51
Congo zaire,CD,Kutu,30600,-2.72,18.14
Congo zaire,CD,Businga,30500,3.34,20.87
Congo zaire,CD,Kabalo,29700,-6.05,26.91
Congo zaire,CD,Moba,29700,-7.06,29.72
Congo zaire,CD,Bolobo,29400,-2.16,16.24
Congo zaire,CD,Kasangulu,29400,-4.58,15.18
Congo zaire,CD,Kaniama,29300,-7.57,24.17
Congo zaire,CD,Libenge,28500,3.66,18.62
Congo zaire,CD,Gwane,28400,4.73,25.82
Congo zaire,CD,Watsa,26000,3.04,29.53
Congo zaire,CD,Faradje,25600,3.71,29.71
Congo zaire,CD,Demba,23400,-5.51,22.26
Congo zaire,CD,Basankusu,22700,1.22,19.79
Congo zaire,CD,Shinkolobwe,22700,-11.03,26.58
Congo zaire,CD,Kasongo-lunda,21100,-6.48,16.83
Congo zaire,CD,Idiofa,20500,-4.96,19.59
Congo zaire,CD,Tshilenge,20400,-6.25,23.76
Congo zaire,CD,Mobayi-mbongo,19900,4.3,21.18
Congo zaire,CD,Niangara,19900,3.71,27.88
Congo zaire,CD,Bodalangi,19000,3.24,22.22
Congo zaire,CD,Bondo,18900,3.81,23.67
Congo zaire,CD,Kahemba,18900,-7.29,18.97
Congo zaire,CD,Kama,18700,-3.52,27.11
Congo zaire,CD,Itoko,18500,0.26,23.38
Congo zaire,CD,Wamba,18400,2.14,27.99
Congo zaire,CD,Yumbi,18000,-1.89,16.56
Congo zaire,CD,Dilolo,17700,-10.68,22.34
Congo zaire,CD,Katako-kombe,17600,-3.41,24.41
Congo zaire,CD,Lubefu,17500,-4.71,24.43
Congo zaire,CD,Lusanga,17500,-5.58,16.52
Congo zaire,CD,Aba,17300,3.86,30.21
Congo zaire,CD,Kole,16900,-3.47,22.45
Congo zaire,CD,Mambasa,16900,1.37,29.05
Congo zaire,CD,Muanda,16900,-5.93,12.35
Congo zaire,CD,Kimpese,16800,-5.55,14.44
Congo zaire,CD,Tshofa,16200,-5.23,25.25
Congo zaire,CD,Bosobolo,15300,4.19,19.88
Congo zaire,CD,Mongbwalu,15100,1.97,30.02
Congo zaire,CD,Bafwasende,14400,1.02,27.16
Congo zaire,CD,Kazumba,14400,-6.41,22.03
Congo zaire,CD,Kibombo,14300,-3.89,25.91
Congo zaire,CD,Nyunzu,14300,-5.96,28.01
Congo zaire,CD,Gungu,14200,-5.73,19.31
Congo zaire,CD,Makanza,14100,1.59,19.07
Congo zaire,CD,Madimba,14000,-4.98,15.15
Congo zaire,CD,Kiri,13800,-1.45,19.0
Congo zaire,CD,Zongo,13700,4.35,18.6
Congo zaire,CD,Ikela,13500,-1.19,23.27
Congo zaire,CD,Ubundu,11900,-0.36,25.42
Congo zaire,CD,Djugu,11800,1.93,30.48
Congo zaire,CD,Poko,11800,3.16,26.88
Congo zaire,CD,Banalia,11600,1.55,25.33
Congo zaire,CD,Sakania,11500,-12.75,28.55
Congo zaire,CD,Le marinel,10100,-10.33,25.41
Congo zaire,CD,Mwanza,9800,-7.91,26.74
Congo zaire,CD,Malemba-nkulu,8800,8.04,26.79
Congo zaire,CD,Lubudi,8700,-9.95,25.97
Congo zaire,CD,Mulongo,8600,-7.84,26.99
Congo zaire,CD,Kikondjo,8500,-8.2,26.42
Congo zaire,CD,Dibaya,4800,-6.51,22.87
Congo zaire,CD,Bongandanga,4300,1.51,21.05
Costa rica,CR,San jose,340100,9.93,-84.08
Costa rica,CR,Limon,63500,9.99,-83.04
Costa rica,CR,Alajuela,47400,10.02,-84.23
Costa rica,CR,San francisco,44900,9.99,-84.13
Costa rica,CR,Desamparados,40000,9.9,-84.12
Costa rica,CR,Liberia,38000,10.64,-85.45
Costa rica,CR,Puntarenas,36100,9.98,-84.84
Costa rica,CR,San vicente,34800,9.97,-84.05
Costa rica,CR,Curridabat,33300,9.92,-84.03
Costa rica,CR,Paraiso,33000,9.83,-83.87
Costa rica,CR,San isidro,31300,9.37,-83.71
Costa rica,CR,San jose,30700,10.97,-85.13
Costa rica,CR,Purral,29400,9.95,-84.04
Costa rica,CR,San pedro,29100,9.93,-84.05
Costa rica,CR,Ipis,28700,9.97,-84.02
Costa rica,CR,San miguel,28200,9.89,-84.07
Costa rica,CR,Aguacaliente,27900,10.48,-85.23
Costa rica,CR,San juan,27400,9.96,-84.08
Costa rica,CR,Turrialba,27100,9.91,-83.69
Costa rica,CR,Cartago,26400,9.87,-83.93
Costa rica,CR,Guadalupe,26100,9.95,-84.07
Costa rica,CR,Chacarita,25800,9.99,-84.78
Costa rica,CR,Quesada,25800,10.33,-84.44
Costa rica,CR,Aserri,25300,9.87,-84.1
Costa rica,CR,San rafael arriba,13400,9.89,-84.09
Costa rica,CR,Grecia,12900,10.03,-84.35
Costa rica,CR,San antonio,12700,9.98,-84.19
Costa rica,CR,Escazu,12600,9.92,-84.15
Cote d ivoire,CI,Abidjan,3548400,5.33,-4.03
Cote d ivoire,CI,Bouake,569200,7.69,-5.03
Cote d ivoire,CI,Daloa,213400,6.89,-6.45
Cote d ivoire,CI,Yamoussoukro,192100,6.82,-5.28
Cote d ivoire,CI,Korhogo,175100,9.45,-5.65
Cote d ivoire,CI,Divo,167500,5.85,-5.37
Cote d ivoire,CI,San-pedro,162500,4.77,-6.64
Cote d ivoire,CI,Anyama,146500,5.5,-4.05
Cote d ivoire,CI,Man,143800,7.4,-7.55
Cote d ivoire,CI,Gagnoa,132100,6.15,-5.88
Cote d ivoire,CI,Abengourou,105700,6.73,-3.49
Cote d ivoire,CI,Dabou,91700,5.32,-4.39
Cote d ivoire,CI,Bouafle,86700,6.98,-5.75
Cote d ivoire,CI,Grand bassam,86300,5.2,-3.75
Cote d ivoire,CI,Dimbokro,85200,6.65,-4.71
Cote d ivoire,CI,Agboville,82900,5.94,-4.28
Cote d ivoire,CI,Sinfra,80000,6.62,-5.92
Cote d ivoire,CI,Bingerville,79600,5.36,-3.9
Cote d ivoire,CI,Danane,77100,7.26,-8.16
Cote d ivoire,CI,Bondoukou,75300,8.03,-2.8
Cote d ivoire,CI,Ferkessedougou,72500,9.6,-5.2
Cote d ivoire,CI,Katiola,72100,8.15,-5.11
Cote d ivoire,CI,Issia,70900,6.49,-6.59
Cote d ivoire,CI,Oume,64100,6.38,-5.43
Cote d ivoire,CI,Odienne,60500,9.51,-7.58
Cote d ivoire,CI,Toumodi,58500,6.55,-5.03
Cote d ivoire,CI,Adzope,58200,6.1,-3.87
Cote d ivoire,CI,Soubre,57500,5.79,-6.61
Cote d ivoire,CI,Duekoue,56300,6.74,-7.35
Cote d ivoire,CI,Seguela,53600,7.95,-6.67
Cote d ivoire,CI,Agnibilekrou,47700,7.13,-3.2
Cote d ivoire,CI,Daoukro,44200,7.06,-3.96
Cote d ivoire,CI,Aboisso,42800,5.47,-3.2
Cote d ivoire,CI,Tiassale,40900,5.88,-4.83
Cote d ivoire,CI,Akoupe,40600,6.38,-3.9
Cote d ivoire,CI,Lakota,39100,5.85,-5.69
Cote d ivoire,CI,Tingrela,38600,10.49,-6.4
Cote d ivoire,CI,Guiglo,38500,6.55,-7.49
Cote d ivoire,CI,Boundiali,38200,9.53,-6.49
Cote d ivoire,CI,Bonoua,37500,5.28,-3.61
Cote d ivoire,CI,Arrah,37200,6.67,-3.97
Cote d ivoire,CI,Zuenoula,33900,7.44,-6.05
Cote d ivoire,CI,Vavoua,30700,7.38,-6.49
Cote d ivoire,CI,Affery,29900,6.32,-3.95
Cote d ivoire,CI,Bongouanou,28300,6.65,-4.2
Cote d ivoire,CI,Hire,27300,6.19,-5.29
Cote d ivoire,CI,Mbatto,27300,6.46,-4.37
Cote d ivoire,CI,Touba,27000,8.29,-7.69
Cote d ivoire,CI,Ouragahio,24500,6.32,-5.94
Cote d ivoire,CI,Bouna,23200,9.27,-3.0
Cote d ivoire,CI,Sassandra,22900,4.95,-6.08
Cote d ivoire,CI,Ndouci,22700,5.87,-4.77
Cote d ivoire,CI,Biankouma,22500,7.74,-7.62
Cote d ivoire,CI,Tanda,19800,7.8,-3.17
Cote d ivoire,CI,Tiebissou,19200,7.16,-5.29
Cote d ivoire,CI,Tabou,19100,4.42,-7.36
Cote d ivoire,CI,Beoumi,18800,7.68,-5.58
Cote d ivoire,CI,Mankono,18800,8.06,-6.19
Cote d ivoire,CI,Bangolo,17400,7.02,-7.48
Cote d ivoire,CI,Adiake,16900,5.28,-3.3
Cote d ivoire,CI,Dikodougou,16900,9.07,-5.78
Cote d ivoire,CI,Dabakala,16700,8.36,-4.42
Cote d ivoire,CI,Rubino,16700,6.07,-4.32
Cote d ivoire,CI,Bako,14800,9.14,-7.61
Cote d ivoire,CI,Sakassou,14800,7.45,-5.3
Cote d ivoire,CI,Kani,14500,8.48,-6.61
Cote d ivoire,CI,Tafire,14400,9.07,-5.17
Cote d ivoire,CI,M'bahiakro,13900,7.48,-4.46
Cote d ivoire,CI,Fresco,13600,5.08,-5.57
Cote d ivoire,CI,Toulepleu,13600,6.58,-8.42
Cote d ivoire,CI,Jacqueville,13300,5.2,-4.42
Cote d ivoire,CI,Guiberoua,11900,6.24,-6.17
Cote d ivoire,CI,Ayame,11600,5.62,-3.16
Cote d ivoire,CI,Botro,11400,7.85,-5.32
Cote d ivoire,CI,Alepe,10700,5.5,-3.65
Cote d ivoire,CI,Ndiekro,10700,7.44,-4.77
Cote d ivoire,CI,Bocanda,10100,7.06,-4.5
Cote d ivoire,CI,Grand-lahou,7500,5.13,-5.03
Croatia,HR,Zagreb,694100,45.8,15.97
Croatia,HR,Split,175700,43.51,16.45
Croatia,HR,Rijeka,144300,45.33,14.44
Croatia,HR,Osijek,90700,45.55,18.68
Croatia,HR,Zadar,69800,44.12,15.24
Croatia,HR,Pula,58800,44.88,13.84
Croatia,HR,Slavonski brod,58800,45.16,18.01
Croatia,HR,Karlovac,49300,45.5,15.54
Croatia,HR,Sesvete,45100,45.84,16.11
Croatia,HR,Varazdin,41600,46.31,16.33
Croatia,HR,Sibenik,37200,43.74,15.89
Croatia,HR,Sisak,36900,45.48,16.36
Croatia,HR,Velika gorica,33500,45.74,16.06
Croatia,HR,Vinkovci,33400,45.29,18.8
Croatia,HR,Dubrovnik,30500,42.66,18.07
Croatia,HR,Vukovar,30200,45.35,18.99
Croatia,HR,Bjelovar,27900,45.91,16.84
Croatia,HR,Koprivnica,24900,46.16,16.83
Croatia,HR,Dakovo,21000,45.31,18.41
Croatia,HR,Pozega,21000,45.34,17.68
Croatia,HR,Zapresic,17600,45.88,15.81
Croatia,HR,Solin,15900,43.54,16.49
Croatia,HR,Cakovec,15800,46.39,16.42
Croatia,HR,Virovitica,15600,45.84,17.39
Croatia,HR,Krk,3400,45.03,14.58
Cuba,CU,La habana,2164500,23.13,-82.39
Cuba,CU,Santiago de cuba,538800,20.01,-75.82
Cuba,CU,Camaguey,338300,21.4,-77.91
Cuba,CU,Holguin,309200,20.89,-76.25
Cuba,CU,Guantanamo,268900,20.15,-75.22
Cuba,CU,Santa clara,246000,22.41,-79.97
Cuba,CU,Bayamo,186300,20.38,-76.65
Cuba,CU,Pinar del rio,174000,22.41,-83.7
Cuba,CU,Cienfuegos,166800,22.16,-80.45
Cuba,CU,Matanzas,139900,23.06,-81.58
Cuba,CU,Las tunas,131700,20.97,-76.95
Cuba,CU,Sancti spiritus,122500,21.93,-79.44
Cuba,CU,Manzanillo,112100,20.35,-77.12
Cuba,CU,Palma soriano,110700,20.22,-76.0
Cuba,CU,Ciego de avila,106500,21.85,-78.76
Cuba,CU,Cardenas,90000,23.05,-81.21
Cuba,CU,Puerto padre,87500,21.2,-76.6
Cuba,CU,Contramaestre,83700,20.31,-76.24
Cuba,CU,Mayari,78000,20.66,-75.69
Cuba,CU,Colon,74500,22.73,-80.91
Cuba,CU,Moa,74200,20.66,-74.92
Cuba,CU,Consolacion del sur,72300,22.5,-83.52
Cuba,CU,Artemisa,71200,22.82,-82.76
Cuba,CU,Guines,66400,22.84,-82.03
Cuba,CU,San luis,63600,20.2,-75.85
Cuba,CU,San cristobal,63400,22.72,-83.05
Cuba,CU,Baracoa,61800,20.35,-74.5
Cuba,CU,San jose de las lajas,61500,22.97,-82.15
Cuba,CU,Trinidad,61300,21.8,-79.98
Cuba,CU,Moron,60900,22.12,-78.63
Cuba,CU,Jaguey grande,60300,22.53,-81.13
Cuba,CU,Sagua la grande,60000,22.81,-80.08
Cuba,CU,Nuevitas,59800,21.55,-77.27
Cuba,CU,Florida,59500,21.54,-78.23
Cuba,CU,Jovellanos,59200,22.8,-81.2
Cuba,CU,Santo domingo,57500,22.58,-80.25
Cuba,CU,Ranchuelo,56100,22.38,-80.15
Cuba,CU,Placetas,55200,22.32,-79.66
Cuba,CU,Yaguajay,54500,22.32,-79.23
Cuba,CU,Banes,53900,20.96,-75.72
Cuba,CU,Guaimaro,51900,21.05,-77.35
Cuba,CU,Union de reyes,47400,22.8,-81.53
Cuba,CU,Cumanayagua,47100,22.15,-80.2
Cuba,CU,Jiguani,46600,20.37,-76.43
Cuba,CU,Santa cruz del sur,46600,20.72,-78.0
Cuba,CU,Cabaiguan,45000,22.08,-79.5
Cuba,CU,Remedios,42700,22.5,-79.55
Cuba,CU,Songo-la maya,42100,20.17,-75.65
Cuba,CU,Bauta,41600,22.98,-82.55
Cuba,CU,Camajuani,40600,22.48,-79.74
Cuba,CU,Manicaragua,38700,22.15,-79.97
Cuba,CU,San antonio de los banos,38200,22.88,-82.5
Cuba,CU,Caibarien,38100,22.52,-79.47
Cuba,CU,Cifuentes,34200,22.65,-80.05
Cuba,CU,Condado,32600,21.87,-79.85
Cuba,CU,Santiago de las vegas,30000,22.97,-82.38
Cuba,CU,Madruga,28800,22.92,-81.86
Cuba,CU,Guira de melena,28600,22.8,-82.5
Cuba,CU,Vertientes,25300,21.26,-78.15
Cuba,CU,Mariel,24700,22.99,-82.75
Cuba,CU,Yara,24600,20.28,-76.95
Cuba,CU,Gibara,23500,21.11,-76.14
Cuba,CU,Amancio,22900,20.83,-77.68
Cuba,CU,Pedro betancourt,22800,22.73,-81.29
Cuba,CU,Cueto,22600,20.65,-75.94
Cuba,CU,Encrucijada,22300,22.62,-79.87
Cuba,CU,Los palacios,21900,22.59,-83.25
Cuba,CU,Yateras,21900,20.37,-75.02
Cuba,CU,Guanajay,21500,22.94,-82.68
Cuba,CU,Campechuela,21300,20.24,-77.28
Cuba,CU,Chambas,20500,22.2,-78.91
Cuba,CU,Perico,20500,22.78,-81.02
Cuba,CU,Cruces,20300,22.34,-80.27
Cuba,CU,Rio cauto,20200,20.56,-76.92
Cuba,CU,Aguada de pasajeros,20100,22.39,-80.85
Cuba,CU,Calimete,19800,22.54,-80.91
Cuba,CU,Palmira,19700,22.24,-80.39
Cuba,CU,Minas,17800,21.49,-77.62
Cuba,CU,San diego del valle,17700,22.55,-80.1
Cuba,CU,Esperanza,8900,22.45,-80.09
Cuba,CU,Juan gualberto gomez,8800,22.87,-81.55
Cuba,CU,Zaza del medio,7400,22.0,-79.38
Cuba,CU,Carlos manuel de cespedes,7200,21.58,-78.27
Cuba,CU,Carlos rojas,7200,22.87,-81.19
Cuba,CU,San juan y martinez,6500,22.27,-83.83
Cuba,CU,Bolondron,5800,22.77,-81.45
Cuba,CU,San luis,5700,22.28,-83.77
Cuba,CU,Zulueta,5200,22.36,-79.66
Cuba,CU,Maximo gomez,5100,22.9,-81.03
Cuba,CU,Alacranes,5000,22.77,-81.57
Cuba,CU,Cabanas,5000,22.98,-82.91
Cyprus,CY,Lefkosia,200700,35.16,33.38
Cyprus,CY,Lemesos,151400,34.68,33.05
Cyprus,CY,Larnaka,48900,34.92,33.63
Cyprus,CY,Lefkosa,46600,35.18,33.37
Cyprus,CY,Gazimagusa,36400,35.11,33.94
Cyprus,CY,Pafos,33300,34.77,32.41
Cyprus,CY,Girne,19300,35.33,33.33
Cyprus,CY,Guzelyurt,14800,35.2,32.98
Cyprus,CY,Aradippou,12000,34.95,33.58
Cyprus,CY,Paralimni,11600,35.05,33.98
Cyprus,CY,Lefka,6800,35.11,32.85
Cyprus,CY,Geri,6700,35.1,33.42
Cyprus,CY,Ypsonas,6700,34.69,32.97
Czech republic,CZ,Praha,1157800,50.08,14.43
Czech republic,CZ,Brno,376200,49.2,16.61
Czech republic,CZ,Ostrava,316700,49.83,18.27
Czech republic,CZ,Plzen,165300,49.75,13.37
Czech republic,CZ,Olomouc,102600,49.61,17.25
Czech republic,CZ,Liberec,99100,50.78,15.06
Czech republic,CZ,Ceske budejovice,97300,48.98,14.46
Czech republic,CZ,Hradec kralove,97200,50.22,15.82
Czech republic,CZ,Usti,95400,50.67,14.02
Czech republic,CZ,Pardubice,90700,50.03,15.77
Czech republic,CZ,Havirov,85900,49.79,18.43
Czech republic,CZ,Zlin,80900,49.23,17.65
Czech republic,CZ,Kladno,71100,50.15,14.09
Czech republic,CZ,Most,68300,50.51,13.63
Czech republic,CZ,Karvina,65100,49.86,18.54
Czech republic,CZ,Frydek-mistek,61400,49.69,18.33
Czech republic,CZ,Opava,61400,49.94,17.89
Czech republic,CZ,Karlovy vary,53400,50.24,12.87
Czech republic,CZ,Decin,52500,50.78,14.19
Czech republic,CZ,Teplice,51100,50.65,13.82
Czech republic,CZ,Chomutov,51000,50.46,13.39
Czech republic,CZ,Jihlava,50700,49.4,15.58
Czech republic,CZ,Prerov,48300,49.48,17.5
Czech republic,CZ,Prostejov,48200,49.48,17.12
Czech republic,CZ,Jablonec,45300,50.73,15.16
Czech republic,CZ,Mlada boleslav,44300,50.42,14.9
Czech republic,CZ,Ceska lipa,39300,50.69,14.53
Czech republic,CZ,Trebic,39000,49.22,15.87
Czech republic,CZ,Trinec,39000,49.69,18.66
Czech republic,CZ,Tabor,36600,49.42,14.66
Czech republic,CZ,Pribram,35900,49.69,13.99
Czech republic,CZ,Znojmo,35800,48.86,16.06
Czech republic,CZ,Orlova,34900,49.85,18.4
Czech republic,CZ,Cheb,32900,50.08,12.35
Czech republic,CZ,Trutnov,32000,50.57,15.9
Czech republic,CZ,Kolin,30300,50.03,15.19
Czech republic,CZ,Pisek,29800,49.31,14.14
Czech republic,CZ,Sumperk,29500,49.97,16.97
Czech republic,CZ,Kromeriz,29200,49.3,17.38
Czech republic,CZ,Vsetin,29200,49.35,17.99
Czech republic,CZ,Valasske mezirici,27600,49.48,17.97
Czech republic,CZ,Hodonin,27400,48.86,17.12
Czech republic,CZ,Litvinov,27400,50.61,13.6
Czech republic,CZ,Novy jicin,27000,49.6,17.99
Czech republic,CZ,Uherske hradiste,26900,49.08,17.44
Czech republic,CZ,Breclav,26700,48.76,16.89
Czech republic,CZ,Cesky tesin,26400,49.75,18.62
Czech republic,CZ,Krnov,25800,50.09,17.68
Czech republic,CZ,Sokolov,25100,50.19,12.63
Czech republic,CZ,Litomerice,24900,50.54,14.12
Czech republic,CZ,Havlickuv brod,24400,49.61,15.58
Czech republic,CZ,Zd'ar,24300,49.56,15.93
Czech republic,CZ,Chrudim,23900,49.95,15.79
Czech republic,CZ,Strakonice,23800,49.26,13.91
Czech republic,CZ,Koprivnice,23700,49.6,18.14
Czech republic,CZ,Bohumin,23300,49.9,18.36
Czech republic,CZ,Klatovy,23000,49.4,13.29
Czech republic,CZ,Jindrichuv hradec,22700,49.15,14.99
Czech republic,CZ,Vyskov,22500,49.28,17.0
